Tanggal,Waktu,Latitude,Longitude,Heading,Kecepatan (knot)
15/03/2022,17:27,-4.5874,-8.1748,-11.7622,-15.3496
15/03/2022,17:28,-4.5876,-8.1752,-11.7628,-15.3504
15/03/2022,17:29,-4.588,-8.176,-11.764,-15.352
15/03/2022,17:30,-4.5885,-8.177,-11.7655,-15.354
15/03/2022,17:31,-4.5891,-8.1782,-11.7673,-15.3564
15/03/2022,17:32,-4.5897,-8.1794,-11.7691,-15.3588
15/03/2022,17:33,-4.5903,-8.1806,-11.7709,-15.3612
15/03/2022,17:34,-4.5909,-8.1818,-11.7727,-15.3636
15/03/2022,17:35,-4.5914,-8.1828,-11.7742,-15.3656
15/03/2022,17:36,-4.5921,-8.1842,-11.7763,-15.3684
15/03/2022,17:37,-4.5926,-8.1852,-11.7778,-15.3704
15/03/2022,17:38,-4.5932,-8.1864,-11.7796,-15.3728
15/03/2022,17:39,-4.5938,-8.1876,-11.7814,-15.3752
15/03/2022,17:40,-4.5944,-8.1888,-11.7832,-15.3776
15/03/2022,17:41,-4.595,-8.19,-11.785,-15.38
15/03/2022,17:42,-4.5956,-8.1912,-11.7868,-15.3824
15/03/2022,17:43,-4.5962,-8.1924,-11.7886,-15.3848
15/03/2022,17:44,-4.5968,-8.1936,-11.7904,-15.3872
15/03/2022,17:45,-4.5974,-8.1948,-11.7922,-15.3896
15/03/2022,17:46,-4.5979,-8.1958,-11.7937,-15.3916
15/03/2022,17:47,-4.5985,-8.197,-11.7955,-15.394
15/03/2022,17:48,-4.5991,-8.1982,-11.7973,-15.3964
15/03/2022,17:49,-4.5997,-8.1994,-11.7991,-15.3988
15/03/2022,17:50,-4.6002,-8.2004,-11.8006,-15.4008
15/03/2022,17:51,-4.6008,-8.2016,-11.8024,-15.4032
15/03/2022,17:52,-4.6014,-8.2028,-11.8042,-15.4056
15/03/2022,17:53,-4.602,-8.204,-11.806,-15.408
15/03/2022,17:54,-4.6026,-8.2052,-11.8078,-15.4104
15/03/2022,17:55,-4.6031,-8.2062,-11.8093,-15.4124
15/03/2022,17:56,-4.6038,-8.2076,-11.8114,-15.4152
15/03/2022,17:57,-4.6044,-8.2088,-11.8132,-15.4176
15/03/2022,17:58,-4.6049,-8.2098,-11.8147,-15.4196
15/03/2022,17:59,-4.6055,-8.211,-11.8165,-15.422
15/03/2022,18:00,-4.6061,-8.2122,-11.8183,-15.4244
15/03/2022,18:01,-4.6067,-8.2134,-11.8201,-15.4268
15/03/2022,18:02,-4.6073,-8.2146,-11.8219,-15.4292
15/03/2022,18:03,-4.6079,-8.2158,-11.8237,-15.4316
15/03/2022,18:04,-4.6084,-8.2168,-11.8252,-15.4336
15/03/2022,18:05,-4.609,-8.218,-11.827,-15.436
15/03/2022,18:06,-4.6096,-8.2192,-11.8288,-15.4384
15/03/2022,18:07,-4.6102,-8.2204,-11.8306,-15.4408
15/03/2022,18:08,-4.6108,-8.2216,-11.8324,-15.4432
15/03/2022,18:09,-4.6114,-8.2228,-11.8342,-15.4456
